Order ID,Order Date,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Mode
10001,19-Oct-24,Kashvi Varty,South,Bangalore,Books,Non-Fiction,Non-Fiction Ipsum,2,36294,5,68959,10525,Debit Card
10002,30-Aug-25,Advik Desai,North,Delhi,Groceries,Rice,Rice Nemo,1,42165,20,33732,6300,Debit Card
10003,4-Nov-23,Rhea Kalla,East,Patna,Kitchen,Juicer,Juicer Odio,4,64876,20,207603,19850,Credit Card
10004,23-May-25,Anika Sen,East,Kolkata,Groceries,Oil,Oil Doloribus,5,37320,15,158610,36311,UPI
10005,19-Jan-25,Akarsh Kaul,West,Pune,Clothing,Kids Wear,Kids Wear Quo,1,50037,10,45033,9050,Debit Card
10006,6-Apr-25,Vardaniya Jayaraman,West,Pune,Furniture,Chair,Chair Assumenda,5,40287,15,171220,23723,Credit Card
10007,13-Oct-23,Drishya Khare,West,Mumbai,Clothing,Accessories,Accessories Minima,2,3636,5,6908,680,Debit Card
10008,17-Aug-25,Misha Dua,North,Lucknow,Books,Biography,Biography Vel,1,15885,10,14297,1289,Debit Card
10009,7-Mar-25,Arhaan Vala,North,Jaipur,Groceries,Spices,Spices Expedita,1,40834,20,32667,3701,Credit Card
10010,2-Dec-24,Lavanya Hayer,West,Goa,Kitchen,Juicer,Juicer Voluptatibus,2,16686,15,28366,5703,UPI
10011,24-Aug-25,Divyansh Thaman,North,Lucknow,Kitchen,Cookware Set,Cookware Set Doloremque,2,10761,20,17218,4140,Credit Card
10012,21-May-24,Nishith Kumar,South,Hyderabad,Beauty,Perfume,Perfume Itaque,3,27066,10,73078,16217,Net Banking
10013,5-Dec-24,Anika Khanna,North,Chandigarh,Home Decor,Vase,Vase Ratione,1,53951,5,51253,6826,Credit Card
10014,3-Dec-23,Amani Acharya,East,Patna,Clothing,Women's Wear,Women's Wear Optio,5,23843,0,119215,21029,UPI
10015,25-Jul-25,Anay Grewal,North,Jaipur,Kitchen,Juicer,Juicer Debitis,2,15444,5,29344,5535,Cash On Delivery
10016,13-Oct-23,Stuvan Majumdar,East,Bhubaneswar,Electronics,Laptop,Laptop Numquam,5,51645,10,232403,35658,Debit Card
10017,24-May-24,Ritvik Ramanathan,South,Hyderabad,Electronics,Smartwatch,Smartwatch Ad,3,52691,15,134362,26225,UPI
10018,7-Sep-25,Darshit Sharma,South,Chennai,Groceries,Oil,Oil Odio,4,3775,10,13590,1235,Net Banking
10019,15-Jun-24,Sara Chanda,East,Patna,Sports,Dumbbells,Dumbbells Soluta,3,16579,20,39790,4241,Credit Card
10020,11-Jan-24,Gatik Ravi,West,Pune,Books,Textbook,Textbook Inventore,5,36393,5,172867,39438,Debit Card
10021,15-Oct-23,Jivin Sunder,West,Ahmedabad,Kitchen,Refrigerator,Refrigerator Commodi,1,6574,20,5259,581,UPI
10022,16-Mar-24,Kashvi Ratti,North,Lucknow,Groceries,Wheat,Wheat Natus,5,26762,15,113739,27267,Credit Card
10023,2-Nov-23,Vivaan Goyal,West,Surat,Books,Comics,Comics Aperiam,1,47699,20,38159,8536,UPI
